Price,Close,High,Low,Open,Volume
2006-09-22,0.4556381106376648,0.4710763118453008,0.45044191803001404,0.46817192772985405,653334000
2006-09-25,0.47199350595474243,0.47397994274137867,0.44998346931606775,0.4625163876860838,684486000
2006-09-26,0.46205762028694153,0.4727572616053466,0.45609656334888743,0.47153478904764345,516120000
2006-09-27,0.4606821835041046,0.47535557762287917,0.4562499259502493,0.4606821835041046,578142000
2006-09-28,0.45196983218193054,0.4538040062679634,0.4406594427360044,0.44264675391846314,647346000
2006-09-29,0.45227617025375366,0.4585426015892372,0.4498302950014937,0.4550274177732335,373890000
2006-10-02,0.44081270694732666,0.45304020062788297,0.4371443577174378,0.4501358152305192,647442000
2006-10-03,0.4325588643550873,0.43592091142464384,0.42292948335994685,0.4325588643550873,907692000
2006-10-04,0.4750501811504364,0.47520334559407806,0.43194715396893946,0.4331696543971423,1460382000
2006-10-05,0.4615992605686188,0.47795456656903057,0.4603767874702641,0.4732159800929901,662682000
2006-10-06,0.47275733947753906,0.47764815977677333,0.4609883880389405,0.4623640251993188,593610000
2006-10-09,0.5031745433807373,0.5094409491744877,0.47031168960473124,0.4716873274229549,932304000
2006-10-10,0.49171093106269836,0.5025627585963897,0.486055215947141,0.5005754470279401,624648000
2006-10-11,0.49446210265159607,0.5031744372205068,0.48162291016125625,0.48911184238120603,481944000
2006-10-12,0.49644848704338074,0.5066895678394758,0.4892649552026132,0.4972133252481353,414720000
2006-10-13,0.5161658525466919,0.5190702373129181,0.4866668845719377,0.4947674904413855,584190000
2006-10-16,0.5152488350868225,0.5262538269182081,0.5060779356772726,0.5178478205214662,478968000
2006-10-17,0.4955313801765442,0.5103579377695422,0.4906406135400083,0.5068427539120705,526506000
2006-10-18,0.4823870360851288,0.5082185395333023,0.47887185082466255,0.5028682774634823,822750000
2006-10-19,0.49155765771865845,0.49522600579063075,0.47673115566978935,0.4805526135027415,473040000
2006-10-20,0.48590198159217834,0.4956844978684971,0.4788716145401647,0.4953790982952034,359478000
2006-10-23,0.482692152261734,0.4966015807412665,0.4814696793445122,0.4848326277800926,280248000
2006-10-24,0.49675485491752625,0.5022574054866734,0.4822337494707535,0.48360938711304025,519288000
2006-10-25,0.5013400912284851,0.5089821856895302,0.49308632310041023,0.5014923263636664,389436000
2006-10-26,0.517236053943634,0.5189170362715837,0.5025626612476956,0.5025626612476956,366690000
2006-10-27,0.49492064118385315,0.5286996304851503,0.48911181714960966,0.5172360761141661,566988000
2006-10-30,0.5008817911148071,0.5097463073485599,0.4929334192010047,0.49828275090116303,479592000
2006-10-31,0.5329796671867371,0.5329796671867371,0.5092877195516119,0.5118867047029416,996174000
2006-11-01,0.49186310172080994,0.5308391873474054,0.4845264049143171,0.5259483658974707,1176540000
2006-11-02,0.4885009825229645,0.5048553570621894,0.48177508555916787,0.49415576711228054,862944000
2006-11-03,0.4982825517654419,0.49889428010596604,0.4860550364209519,0.4940034598207621,548070000
2006-11-06,0.513414740562439,0.5202928755591348,0.49339200959513646,0.4996584705690472,739602000
2006-11-07,0.5212097764015198,0.5267122710640422,0.5143315897451991,0.5172360288280644,553254000
2006-11-08,0.528852641582489,0.5352722083039176,0.5163188529940759,0.5175413256623151,648324000
2006-11-09,0.539399266242981,0.5533077664110186,0.5348138445764544,0.5397046658430439,1207758000
2006-11-10,0.5264070630073547,0.5374121109988632,0.5131093035171012,0.53481399981141,1317192000
2006-11-13,0.5502512454986572,0.5517799929749332,0.5273240783830603,0.5274772428421916,852282000
2006-11-14,0.5557537078857422,0.5568239458456479,0.5364948908618965,0.5482638460303731,628530000
2006-11-15,0.5465826392173767,0.5617145372441041,0.5435259656422655,0.5540724433374102,491892000
2006-11-16,0.5536141395568848,0.5556005216858256,0.544136966602559,0.5488755530797218,457182000
2006-11-17,0.5551419258117676,0.5566707277105347,0.546429646312654,0.5497925950546432,361608000
2006-11-20,0.5603389143943787,0.5633955333843311,0.5441367784367465,0.5482636349746134,608634000
2006-11-21,0.5516269207000732,0.5629373690201422,0.5478054613398752,0.5620202953012745,387384000
2006-11-22,0.561103105545044,0.5617148341535712,0.5507097867432459,0.5536142267294386,240258000
2006-11-24,0.5652298927307129,0.5664532950122992,0.5533077743614214,0.5583517601320922,144336000
2006-11-27,0.5397046804428101,0.5693567576457577,0.5358831676420991,0.5618678804057954,585294000
2006-11-28,0.5497926473617554,0.5546834692046553,0.5294635924044352,0.5378705277589273,480966000
2006-11-29,0.5578932166099548,0.56461911428527,0.5526969954775514,0.5548365966511737,579792000
2006-11-30,0.5653829574584961,0.569968378382265,0.551168130729801,0.5578930977086594,583632000
2006-12-01,0.5432195663452148,0.5598802072889508,0.538328747629574,0.5591162987181968,785010000
2006-12-04,0.5652298927307129,0.5722611897631393,0.5482637885907508,0.5502511545150452,621570000
2006-12-05,0.5594220161437988,0.5626318005281995,0.5531555571512357,0.55926885170502,663354000
2006-12-06,0.558658242225647,0.561256353663117,0.5510152685395856,0.561256353663117,478242000
2006-12-07,0.545207142829895,0.5617146821469732,0.5403163217254977,0.5586580077833462,486894000
2006-12-08,0.5433728694915771,0.5508627292147034,0.5334381188340162,0.5412333234441178,564858000
2006-12-11,0.552696943283081,0.5592688012976847,0.5423026981360167,0.5435261003470597,515484000
2006-12-12,0.5470413565635681,0.5504043055295502,0.5397047140394754,0.5485701585641628,568116000
2006-12-13,0.5534608364105225,0.5578930928892076,0.5514735255163994,0.5514735255163994,491952000
2006-12-14,0.5632433295249939,0.5702737503772656,0.5574345614785957,0.5578930707513,715380000
2006-12-15,0.5731783509254456,0.5731783509254456,0.5633957774909334,0.5669118911770112,746094000
2006-12-18,0.5831131339073181,0.5899912672564024,0.573483725353582,0.5737899995920718,688356000
2006-12-19,0.5915198922157288,0.5945765664254923,0.5748592439733058,0.5756240821417818,545622000
2006-12-20,0.5847949981689453,0.5954937145535202,0.5843364341179641,0.5884633465891741,306594000
2006-12-21,0.5797509551048279,0.589685761508635,0.5731782225762356,0.5880047245710276,367920000
2006-12-22,0.5659946203231812,0.5808202458692007,0.5632433459565862,0.5788338095964107,370170000
2006-12-26,0.5658414959907532,0.5740952650125205,0.5635487854104029,0.5690513345332692,228192000
2006-12-27,0.5733314752578735,0.5753178574215482,0.5682874890680202,0.5682874890680202,264954000
2006-12-28,0.5692046284675598,0.574554014906661,0.5666056428793489,0.5739422863129271,213912000
2006-12-29,0.5656883716583252,0.581126602344449,0.5650776271448348,0.5692044846168641,386094000
2007-01-03,0.5514734983444214,0.5734835284364111,0.5317561239190186,0.5666053974490722,1154820000
2007-01-04,0.5488754510879517,0.5514735612463169,0.5354245324494239,0.5494871248239522,797298000
2007-01-05,0.5144848227500916,0.5380236609522143,0.5108164742652145,0.5358831851595365,1243344000
2007-01-08,0.5183060765266418,0.5282408244550948,0.5074532716758828,0.516318766168359,657270000
2007-01-09,0.5082183480262756,0.5225854126418454,0.5076066742078356,0.5190702287059722,764166000
2007-01-10,0.5332850217819214,0.538023607694072,0.49522601251099024,0.5028680536800366,1108746000
2007-01-11,0.5312978625297546,0.5374120875684938,0.5225855264168361,0.5332851742531476,924504000
2007-01-12,0.5384821891784668,0.5406217355655681,0.520904411601149,0.5233502868493759,698190000
2007-01-16,0.539399266242981,0.5429144500771049,0.533285042712384,0.5426090504770419,711864000
2007-01-17,0.5280880331993103,0.5351193312751534,0.5261015962433966,0.5319094918561053,707934000
2007-01-18,0.48437419533729553,0.5235025728683667,0.4778014618438313,0.5235025728683667,1501638000
2007-01-19,0.4872775971889496,0.49736551258900263,0.4758139898757833,0.47917693809680895,942606000
2007-01-22,0.4872775971889496,0.4998113875304836,0.48544339596732944,0.4918630182492038,730644000
2007-01-23,0.4874306619167328,0.49522592072918836,0.4759671103249166,0.4849847872011625,630354000
2007-01-24,0.5025626420974731,0.5091354292448976,0.49140448823546473,0.49369719892402397,685722000
2007-01-25,0.484984815120697,0.5089822119403808,0.48253986952731465,0.5071480107825838,616284000
2007-01-26,0.48101118206977844,0.493850373112119,0.47229884848344156,0.4891117872193545,829584000
2007-01-29,0.46129393577575684,0.4791770606182984,0.45716702296879314,0.47887171564307124,1258284000
2007-01-30,0.4701593518257141,0.473215971818493,0.46022366964166855,0.4643505275334892,636174000
2007-01-31,0.4684772789478302,0.47291046419707167,0.46205765762557566,0.46786647991976615,467976000
2007-02-01,0.47443830966949463,0.4768841843895258,0.463127922454257,0.46404499565076973,650898000
2007-02-02,0.486818790435791,0.4891114998225176,0.4730625341154314,0.4770371540741293,586590000
2007-02-05,0.49476751685142517,0.4988944295569976,0.48834794774837054,0.4891118567931184,579906000
2007-02-06,0.5123450756072998,0.5187646419452899,0.49843565079152197,0.5059254546067898,775386000
2007-02-07,0.532368004322052,0.533590477403307,0.5134145879462272,0.5164721372129057,761058000
2007-02-08,0.5254899859428406,0.5329797943689297,0.5196820896272057,0.524267512595049,726276000
2007-02-09,0.49904730916023254,0.532520940792256,0.49705999864710426,0.5280877559004853,937956000
2007-02-12,0.5100523829460144,0.520904260081182,0.49736543029237457,0.5027156885985624,789360000
2007-02-13,0.5196816921234131,0.5238085477728246,0.5131089077233418,0.5183060553527721,849732000
2007-02-14,0.512803852558136,0.5273240277420158,0.5115804501917492,0.5242674076837693,1081848000
2007-02-15,0.5158606767654419,0.5184587884443772,0.5076069028760912,0.5124977264874815,488682000
2007-02-16,0.5001168847084045,0.514331659972268,0.49858901201126543,0.5137209153962194,915060000
2007-02-20,0.504550039768219,0.5073012599709167,0.49736557840442414,0.5008816915020841,625578000
2007-02-21,0.49706020951271057,0.5057725440158464,0.4920162235023403,0.5004231583865117,655332000
2007-02-22,0.5002698302268982,0.5129559086901121,0.4990473575504447,0.504855250676593,655452000
2007-02-23,0.49904730916023254,0.5053137655887315,0.49889419944664265,0.5050083660993254,403050000
2007-02-26,0.49140459299087524,0.5042437865163151,0.49064068390704973,0.5004232025088088,494070000
2007-02-27,0.47657886147499084,0.49751865487457864,0.4758139687152618,0.48605504807122485,714630000
2007-02-28,0.4738277196884155,0.48406787264692,0.4693945327330968,0.47520335726276786,780048000
2007-03-01,0.4680187702178955,0.4767311027546139,0.45747229118004124,0.46358651370904097,837228000
2007-03-02,0.45502743124961853,0.46954766023611977,0.4541103304951179,0.4638920005988431,682728000
2007-03-05,0.439589262008667,0.45594454107947957,0.43806138924837,0.44707909642172966,663558000
2007-03-06,0.4655739963054657,0.47061798303744384,0.44738451374854693,0.4492186882573322,805974000
2007-03-07,0.4524284303188324,0.4654207596659522,0.4504420209184362,0.46328121315758236,811656000
2007-03-08,0.4710763096809387,0.4762725295959795,0.46159913922028106,0.4619054680273912,770622000
2007-03-09,0.4663376808166504,0.48299838050270544,0.46098835166110486,0.47764812208427027,555306000
2007-03-12,0.46358659863471985,0.4703115668332239,0.4603767596759193,0.46098848815104637,428010000
2007-03-13,0.44402238726615906,0.46159920775956503,0.4437160584135645,0.4588479876525103,617070000
2007-03-14,0.44188201427459717,0.44784304721982376,0.4285842560173951,0.44524496360455806,971610000
2007-03-15,0.4374496340751648,0.4447863304666347,0.43072463880402706,0.4408125826766639,655752000
2007-03-16,0.4333226680755615,0.4385197898020963,0.4302660215723222,0.4377549517275177,525648000
2007-03-19,0.43546226620674133,0.442493534757624,0.43408662897955563,0.43561540328422527,461508000
2007-03-20,0.4333226680755615,0.4440223110657002,0.431641658721039,0.4340866042184484,656490000
2007-03-21,0.4580840468406677,0.4652675512891598,0.4423404439781423,0.4509005150609079,1268376000
2007-03-22,0.468172162771225,0.47092338386363725,0.4564032051975916,0.4585427522913928,810954000
2007-03-23,0.46297487616539,0.4729106127147477,0.45961285665410767,0.464656842515478,524640000
2007-03-26,0.463891863822937,0.46771332082447725,0.4554858336637986,0.46328106478796044,447336000
2007-03-27,0.45517969131469727,0.4637397361251506,0.45472115457800527,0.4628226626517667,469020000
2007-03-28,0.4464673399925232,0.45517964645614606,0.44570340370688283,0.451359063096084,459504000
2007-03-29,0.43867212533950806,0.45380402811362863,0.4314885930772626,0.4531932562309644,719016000
2007-03-30,0.43989554047584534,0.447842981956613,0.43760282952380675,0.4446331975562672,581244000
2007-04-02,0.4394368827342987,0.44249350185333647,0.4322524229776463,0.438825181739063,400830000
2007-04-03,0.4377549886703491,0.4443277207690205,0.4336281042071878,0.4394369274297682,473724000
2007-04-04,0.43683791160583496,0.4406594240434886,0.4356154386880439,0.43714421311696183,361692000
2007-04-05,0.47229892015457153,0.47275748423595243,0.43867216297933087,0.43867216297933087,1332900000
2007-04-09,0.4637397527694702,0.4776483092001052,0.4628226792631711,0.4722989232864472,640950000
2007-04-10,0.45900118350982666,0.468477426763466,0.45808408274674,0.46312804128427165,794220000
2007-04-11,0.4507473409175873,0.4645036323388669,0.4492185664858688,0.45991821097552943,810150000
2007-04-12,0.46358659863471985,0.4649622360938431,0.445398021385215,0.4483015314748696,743640000
2007-04-13,0.4674081802368164,0.4683253085602378,0.4564031869812953,0.46205791882068586,638694000
2007-04-16,0.4649621844291687,0.4697007154300613,0.45900112587702896,0.46618465731788283,671838000
2007-04-17,0.4693944752216339,0.4875839263667688,0.46710176443280355,0.4767311716109057,1059108000
2007-04-18,0.4752032160758972,0.47933007291028673,0.46618460966060354,0.46863042978852815,683802000
2007-04-19,0.4817752242088318,0.4845264997152073,0.47000626769858656,0.47138190545177433,568056000
2007-04-20,0.4874306619167328,0.4891116985717318,0.48101109489032606,0.48880629904025585,590052000
2007-04-23,0.4794824421405792,0.48605517560354194,0.47810680459023147,0.48513810212415764,595272000
2007-04-24,0.4975188970565796,0.5019511556659001,0.48437430178172786,0.48758408701111094,1028088000
2007-04-25,0.5060778260231018,0.5088291007160903,0.4944620374142633,0.4967547481042422,509640000
2007-04-26,0.5123450756072998,0.5161656577737463,0.5014922695797349,0.5060776897247334,500070000
2007-04-27,0.5054669380187988,0.5163188146252772,0.49736540606138213,0.5106631570854747,554058000
2007-04-30,0.5027157068252563,0.5187646784624801,0.5025625424336926,0.5123451116726001,563388000
2007-05-01,0.5080652236938477,0.5152487557957839,0.503938311395254,0.5118866817297517,544554000
2007-05-02,0.5021043419837952,0.5128039909641484,0.4995062306318171,0.510663514542504,659658000
2007-05-03,0.5115803480148315,0.5149432962902477,0.5059255637727145,0.506842691729623,500250000
2007-05-04,0.5152488350868225,0.5178478205214662,0.5094408848614341,0.514331706882085,405246000
2007-05-07,0.5050085186958313,0.5285464248123466,0.5043968449319002,0.5227385304944124,557100000
2007-05-08,0.5088291168212891,0.5100525190475618,0.49216934230217657,0.5019509845336493,737100000
2007-05-09,0.5111217498779297,0.5140261886433186,0.4993527982637888,0.5051606918690618,417870000
2007-05-10,0.5016455054283142,0.5199871886213883,0.4972132490326486,0.5132622218265884,802584000
2007-05-11,0.5371065735816956,0.5423027399616124,0.5205990331586836,0.5286996389334027,1530630000
2007-05-14,0.5317562222480774,0.5400099918916251,0.5267122913888521,0.5349660610323999,731568000
2007-05-15,0.527018666267395,0.5364949106795092,0.5257953184749925,0.5332851259444834,621360000
2007-05-16,0.5337437987327576,0.5337437987327576,0.5173894174171483,0.527477337779644,523104000
2007-05-17,0.5248779654502869,0.5349659341002222,0.5218213464799966,0.5322146599843265,443664000
2007-05-18,0.5352723598480225,0.5368002324657939,0.524419604762159,0.5288527913091121,604266000
2007-05-21,0.5369534492492676,0.5502512063228139,0.5311455539515971,0.5337436646668751,645768000
2007-05-22,0.5398579835891724,0.5447488067399223,0.5286998247243051,0.5374121620446042,401736000
2007-05-23,0.5254899859428406,0.5433731136524078,0.5239611836449047,0.5401633285074283,448248000
2007-05-24,0.5065364837646484,0.5294635949072785,0.5043969371007625,0.52793577678164,607800000
2007-05-25,0.5144848227500916,0.5170829333386298,0.5086769277357389,0.5102048004279383,308976000
2007-05-29,0.5199875235557556,0.5216685613527668,0.5108166760520922,0.5123454786114136,316242000
2007-05-30,0.5212097764015198,0.5212097764015198,0.5074534577514126,0.5138730804098004,331650000
2007-05-31,0.5294636487960815,0.532673488412783,0.5225855147532361,0.5250313905668174,481572000
2007-06-01,0.5331318974494934,0.5433729789831663,0.5322148240157224,0.5354246083651909,429084000
2007-06-04,0.5360362529754639,0.5390928724095432,0.5261014472079998,0.5282409933518051,322002000
2007-06-05,0.5519320964813232,0.5528491698281246,0.5366479597807353,0.5375650331275366,698586000
2007-06-06,0.5560590028762817,0.5649244459970525,0.5458187970185909,0.5481115076935269,950736000
2007-06-07,0.5500977039337158,0.561714416655823,0.5499454688422593,0.5534606508983797,791862000
2007-06-08,0.558658242225647,0.5594222061526422,0.5387877460157245,0.5455127713456018,533268000
2007-06-11,0.5606445074081421,0.5640074563405292,0.5556005213099007,0.5586580706180029,434634000
2007-06-12,0.5548364520072937,0.5655360402997454,0.5545310524712282,0.5577408360326686,526770000
2007-06-13,0.5681341886520386,0.5682873530619168,0.5537662518898446,0.560950657571184,587232000
2007-06-14,0.5782223343849182,0.5803618811334552,0.5647714121421041,0.5655362504984448,508548000
2007-06-15,0.6045124530792236,0.6090978759248246,0.5846419594396403,0.5847951239106292,1081998000
2007-06-18,0.604817807674408,0.6127661794579325,0.5999269855147792,0.6106257034022874,685662000
2007-06-19,0.6086391806602478,0.6100147633640114,0.5968692981968394,0.600996155633201,491952000
2007-06-20,0.6092498302459717,0.6144469793160666,0.6051229734525836,0.6113903054743316,822792000
2007-06-21,0.6569382548332214,0.6622885684354787,0.6162811409237892,0.6210197261724377,1297326000
2007-06-22,0.6667209267616272,0.6705424393578704,0.6473090027766222,0.6572446840791862,882618000
2007-06-25,0.6491432785987854,0.6639697839865144,0.6421129097186643,0.6480739698452055,819702000
2007-06-26,0.6190326809883118,0.6492964934164555,0.6175038787421367,0.6474622914938867,868482000
2007-06-27,0.635693371295929,0.6364573351624797,0.6159760411368328,0.6190327165413586,613140000
2007-06-28,0.6418065428733826,0.6486847308148663,0.6312600609131666,0.6375274495853334,597534000
2007-06-29,0.6314131021499634,0.6462396037682793,0.6311077025748998,0.6460864940117457,516570000
2007-07-02,0.6577032208442688,0.6580085657610633,0.6384444074223432,0.6404308439200719,563850000
2007-07-03,0.658772349357605,0.6639694430521269,0.6518942192039595,0.6572444772778416,238770000
2007-07-05,0.665803849697113,0.6679433960303227,0.6557158786234599,0.6589257174173694,373290000
2007-07-06,0.669013500213623,0.6716116100449377,0.6636641708174043,0.664886643535004,282720000
2007-07-09,0.6884256601333618,0.691635499404847,0.6713064444687145,0.6714596089182079,536784000
2007-07-10,0.6951507925987244,0.6992776513623625,0.6775730100939312,0.6849097086321246,552654000
2007-07-11,0.6920939683914185,0.6997360649689861,0.6824645604646569,0.6949974785942772,582612000
2007-07-12,0.7053915858268738,0.7061554946901539,0.6920938320400998,0.6969846526285983,438732000
2007-07-13,0.7011115550994873,0.7118111440093919,0.7003475915837606,0.7034042655846136,372630000
2007-07-16,0.7137976288795471,0.7167020132700304,0.7015701121067016,0.7017232765254645,541710000
2007-07-17,0.710740864276886,0.7310699125487619,0.7101291906052307,0.7167019221179367,643812000
2007-07-18,0.6977487802505493,0.7026404765899615,0.683992459260482,0.7005000007185281,550656000
2007-07-19,0.6969847679138184,0.711199597325455,0.6920939465163503,0.7076844133972646,407376000
2007-07-20,0.6893426775932312,0.7040160153507659,0.685979729074897,0.7015701401930522,505650000
2007-07-23,0.6962207555770874,0.7104355828786734,0.6853679472689298,0.6868967489469755,360474000
2007-07-24,0.6778790354728699,0.6992773945997484,0.6735990138072835,0.6934695004763425,457560000
2007-07-25,0.6746691465377808,0.6876605700663013,0.659078683960719,0.6780311651021595,437196000
2007-07-26,0.6780313849449158,0.6875085578513997,0.6584672238118069,0.6674849033890418,710268000
2007-07-27,0.6763502359390259,0.7075311088642302,0.6760448363912622,0.6763502359390259,615480000
2007-07-30,0.6953037977218628,0.6963731063385311,0.6786430926870213,0.6787962571254174,538158000
2007-07-31,0.6994305849075317,0.7325978979262213,0.6985135115586825,0.7228162559471316,711492000
2007-08-01,0.6942334771156311,0.7063087041791803,0.6618300736118564,0.6893426562149864,705828000
2007-08-02,0.6911771297454834,0.7027929237043838,0.681853118269034,0.7021821789236647,468606000
2007-08-03,0.650213360786438,0.6939280827713828,0.6499079612069227,0.6888840974125562,623412000
2007-08-06,0.6557159423828125,0.6606067639684993,0.6373742545200194,0.6557159423828125,524724000
2007-08-07,0.6661093235015869,0.676962079329728,0.6470036716863354,0.6557159516796698,565764000
2007-08-08,0.6968315839767456,0.7176192005447776,0.6729874022725422,0.678184497733433,660744000
2007-08-09,0.7050853967666626,0.7244973770841246,0.6855212359342147,0.7015702127231312,1251834000
2007-08-10,0.6723765134811401,0.6769619345310535,0.632635541764857,0.647308932854604,1141014000
2007-08-13,0.6650398969650269,0.682311400191152,0.6511304677513778,0.6777259785963389,700410000
2007-08-14,0.6908705830574036,0.7015702291423384,0.6676380731969728,0.6696253845950717,1092174000
2007-08-15,0.6616768836975098,0.6969846702575705,0.6607598104006646,0.6872021542326548,695142000
2007-08-16,0.6506720185279846,0.6598428625652291,0.6190325738019659,0.6551042761032411,780030000
2007-08-17,0.6890363693237305,0.6896480431159372,0.6479206846672947,0.6687082463084482,728712000
2007-08-20,0.6862848997116089,0.6969845417227203,0.6778788971139349,0.6894947376524205,519684000
2007-08-21,0.7234272360801697,0.7289297322122665,0.6801719414160899,0.690412149962491,715338000
2007-08-22,0.739934504032135,0.7442145253355064,0.7267899151768609,0.7417686505067174,566154000
2007-08-23,0.7336680293083191,0.7521628766764241,0.7304582457215318,0.7434505444693992,667986000
2007-08-24,0.7374897003173828,0.73886533787114,0.726178380322192,0.7315286953553398,361644000
2007-08-27,0.7541493773460388,0.7619446375682775,0.7341266545229981,0.7374896030416022,635946000
2007-08-28,0.7081429362297058,0.759651936174026,0.7064609699869058,0.7565952618051232,560022000
2007-08-29,0.7483415603637695,0.7492586338193535,0.7214407025582796,0.7229685752504789,538560000
2007-08-30,0.7440614700317383,0.7625563205438419,0.7408516858993095,0.7411579600902836,465660000
2007-08-31,0.781968355178833,0.7848718655315153,0.7555251308410224,0.7596520435922473,720834000
2007-09-04,0.8061179518699646,0.8094809007303967,0.7732560346693403,0.7854835531755479,683268000
2007-09-05,0.800003707408905,0.8253766918232883,0.7993929628516542,0.8026027471890541,656274000
2007-09-06,0.8035197854042053,0.8172760502437835,0.8001568367776545,0.8099394084601976,425496000
2007-09-07,0.7741730213165283,0.7893049229282274,0.7591933548650341,0.7812033886036388,602304000
2007-09-10,0.7763125896453857,0.8047422469738758,0.7698930213430061,0.7909859823294593,872112000
2007-09-11,0.7928203344345093,0.7987813949235896,0.7774591737357569,0.7857129455927487,405424000
2007-09-12,0.761639416217804,0.8052009850015247,0.7538442088338934,0.801303326647021,554452000
2007-09-13,0.7618685364723206,0.7770004391129061,0.7563660413291637,0.7760833656994697,452864000
2007-09-14,0.7393999099731445,0.7552196307569317,0.737107199192706,0.7543025573772636,487308000
2007-09-17,0.7377950549125671,0.7483415359642703,0.7297705941096667,0.7405463298521556,374828000
2007-09-18,0.802449643611908,0.8139131990167121,0.7444439931348005,0.7455903760065529,844740000
2007-09-19,0.787775993347168,0.8253764293328396,0.7799807350121623,0.8097860219878731,521360000
2007-09-20,0.7831908464431763,0.7967178585588477,0.7744785659820503,0.788234832812804,324172000
2007-09-21,0.79075688123703,0.8024497475279193,0.7831909282238255,0.7909861906386021,457532000
2007-09-24,0.810932457447052,0.8230838284702199,0.7898394991436217,0.7955713026809785,456360000
2007-09-25,0.8212496638298035,0.8246887021463172,0.8038250536152224,0.8061177640470744,360748000
2007-09-26,0.8407377600669861,0.8425719066134171,0.8233131492257695,0.8253765504248718,518032000
2007-09-27,0.8432597517967224,0.8528891581251387,0.8343181641105168,0.848762246271875,378280000
2007-09-28,0.8308790922164917,0.851284232016405,0.8290448910233643,0.8483037029072868,404292000
2007-10-01,0.8659577965736389,0.8700847093494105,0.8370696257934156,0.8379866993005167,398200000
2007-10-02,0.8577039241790771,0.865499184723262,0.8450940419580373,0.8638942379475931,284960000
2007-10-03,0.8212496638298035,0.84257187631228,0.807722655883118,0.84257187631228,467196000
2007-10-04,0.824918270111084,0.829732947128884,0.7967178628281248,0.8203328478095947,378976000
2007-10-05,0.8466988205909729,0.8512842416317894,0.829044900387552,0.8379864878159032,344840000
2007-10-08,0.8604551553726196,0.8618307927319345,0.8425719790265959,0.8526599498865486,252484000
2007-10-09,0.8453231453895569,0.8643526473207364,0.8327132107622571,0.8604550450773054,403008000
2007-10-10,0.8462404012680054,0.8510550777850663,0.8258352577498038,0.8510550777850663,389136000
2007-10-11,0.8086398839950562,0.8489916609189078,0.7994690405112369,0.8384451799800078,529104000
2007-10-12,0.8283571600914001,0.8283571600914001,0.804971488706966,0.8175814250928229,409952000
2007-10-15,0.8343183398246765,0.8450941310470895,0.8272109519083368,0.831108555260042,355900000
2007-10-16,0.8418841361999512,0.8567867827275321,0.8304205829720173,0.8334011122775334,276360000
2007-10-17,0.9065388441085815,0.9090608099518119,0.8737530694964057,0.8746701430155308,717944000
2007-10-18,0.9058509469032288,0.909519295324783,0.8808603813603394,0.9035582359725749,340620000
2007-10-19,0.8572453260421753,0.9042459204741672,0.8570160167193748,0.9037873564910984,505768000
2007-10-22,0.8978263735771179,0.8996605750012111,0.8448647162211014,0.851742848570743,537656000
2007-10-23,0.9021825194358826,0.9095192156361778,0.8776505200935404,0.9095192156361778,294292000
2007-10-24,0.8716897368431091,0.8826947299601791,0.8288159834457485,0.8826947299601791,565500000
2007-10-25,0.7955715656280518,0.8528894012958145,0.7701224325979529,0.8448648846238105,806192000
2007-10-26,0.7886934280395508,0.8262939359246112,0.7772298718947268,0.8207913852450578,616580000
2007-10-29,0.7701222896575928,0.7737906378935636,0.7465073628002935,0.7616392651095875,813896000
2007-10-30,0.7983226776123047,0.814600907687839,0.7634733973651353,0.7763125886153966,525212000
2007-10-31,0.8111616969108582,0.8116202061703459,0.7781466250766349,0.8031371835820462,455188000
2007-11-01,0.8111616969108582,0.8274399235357008,0.7875467208464353,0.798551763012018,587236000
2007-11-02,0.8423426151275635,0.8483036731366004,0.8109324332587966,0.822395985329049,491844000
2007-11-05,0.8423426151275635,0.8625184995687246,0.8299619351616684,0.8352351745802373,436636000
2007-11-06,0.868938148021698,0.8758162799062655,0.8464695510679241,0.8503672083321256,554620000
2007-11-07,0.8276693224906921,0.871918698836249,0.8207911904362721,0.8684796601403062,546768000
2007-11-08,0.7758539319038391,0.8345473820897719,0.7522389553185648,0.8196447375772252,996824000
2007-11-09,0.764849066734314,0.7978641469473149,0.748570835978278,0.7921323424488632,871056000
2007-11-12,0.68850177526474,0.7701223525247526,0.68850177526474,0.7646198570528815,715732000
2007-11-13,0.7492584586143494,0.7499462772108346,0.6885016047792235,0.6997359023051112,726696000
2007-11-14,0.7375657558441162,0.7756247653516214,0.7336681530225688,0.7682881237250472,666720000
2007-11-15,0.7277070879936218,0.7396292056974152,0.7107409848007155,0.7327510734827349,496436000
2007-11-16,0.7439855337142944,0.7460489903762006,0.7277072991482832,0.7336683597298667,423592000
2007-11-19,0.693774938583374,0.7371071880790886,0.6898773357816477,0.7334388399531885,568412000
2007-11-20,0.68850177526474,0.7079898461115216,0.6674088121829352,0.7068434632793382,622628000
2007-11-21,0.6811649203300476,0.6974432029341986,0.6719940784481431,0.6740575342703304,648452000
2007-11-23,0.6928578615188599,0.6958383909388343,0.6772673957326447,0.6859797293179656,141976000
2007-11-26,0.6768087148666382,0.7066140039203564,0.6754331323939887,0.6923991779610852,385896000
2007-11-27,0.7059264779090881,0.7079899344670076,0.6811651632017012,0.6864384046302406,458856000
2007-11-28,0.7531563639640808,0.7632442822689739,0.7247267014740914,0.7281657955908427,574548000
2007-11-29,0.759346604347229,0.7818152046094817,0.7488001229720933,0.752009907391689,489084000
